name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Deployable Demolition Rocket Pod,omm_demolition_rocket_pod,1,0.8,3500,4000,,500,,5,0,16,9,0.03333333333,1,HIGH_EXPLOSIVE,0,,0.5,15,3,0.5,20,60,20,20,,250,350,8,1600,,,"DO_NOT_AIM, GUIDED_POOR, DO_NOT_CONSERVE","rocket7, strike0, missile_bp, merc, ind",,Freitag Corporation,,"Demolition, Fortification",,,,,After triggering this missile's proximity sensor a Jackhammer equipped turret is deployed which lasts up to 30 seconds.,,,,,11
Deployable Demolition Rocket Pod (Single),omm_demolition_rocket_pod_medium,1,0.8,3500,4000,,500,,5,0,9,3,0.03333333333,1,HIGH_EXPLOSIVE,0,,0.5,18,1,0.5,20,60,20,20,,250,350,8,1600,,,"DO_NOT_AIM, GUIDED_POOR, DO_NOT_CONSERVE","rocket7, strike0, missile_bp, merc, ind",,Freitag Corporation,,,,,,,After triggering this missile's proximity sensor a Jackhammer equipped turret is deployed which lasts up to 30 seconds.,,,,,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stasis Beam,omm_stasisgun,3,,7500,900,,1,,,30,16,,,,FRAGMENTATION,10,,1,1,100,0.045,,,,,,1000,,,,,,"STRIKE, USE_VS_FRIGATES, USE_LESS_VS_SHIELDS, NO_TURN_RATE_BOOST_WHEN_IDLE, GROUP_ALTERNATING","beam0, energy0, damage_special, damage_soft_flux, merc, ind",,Freitag Corporation,,Incapacitation,,,,,"When not hitting shields the target is put into stasis, rendering it incapacitated and immune to all damage for as long as the beam fires plus 5 seconds.",,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long MIRV Laser,omm_mirvlaser_long,1,,,3000,30,0,10,0,20,4,,,,FRAGMENTATION,,60,0.1,0.1,,,,,,,10000,,,,,,,"PD_ONLY, SYSTEM",,,Freitag Corporation,,General,,,,,,,,,,18
Short MIRV Laser,omm_mirvlaser_short,1,,200,3000,200,50,,0,20,4,,,,FRAGMENTATION,,60,0.1,0.1,,,,,,,10000,,,,,,,"PD_ONLY, SYSTEM",,,Freitag Corporation,,General,,,,,,,,,,18
Laser Web MIRV,omm_lasermirv,2,,5000,2500,,30,10,50,10,20,15,,,ENERGY,,,0,10,1,,0,0,0,0,,300,75,7,400,,,"DO_NOT_AIM, PD, DANGEROUS, DO_NOT_CONSERVE","missile18, pd13, merc, damage_special, damage_soft_flux",,Freitag Corporation,,"Area Denial, Point Defense (Area)",,,,,"The missile splits into %s smart submunitions which form a tight web of lasers with a diameter of %s effective against missiles, fighters and strike craft.",30 | 1200 su,,,TRUE,16.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welding Beam,omm_welder_med,2,0.5,5000,600,700,,,0,75,8,300,8,100,ENERGY,,150,0,0,0.04,0.04,,,,,1000000,,,,,,,"PD, ANTI_FTR","pd19, beam15, merc, ind",,Freitag Corporation,,Point Defense,,,,,"When all sub-beams impact a target in close proximity to each other, the spalling effect produces a small explosion dealing an additional 5 pints of high explosive damage.",100 | fragmentation,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plasma Cutter,omm_plasma_cutter,2,0.6,2250,750,270,,,0,60,12,5,0.5,10,ENERGY,,370,0.3,,,,,,,,10000,,,,,,,"STRIKE, USE_VS_FRIGATES, DANGEROUS, NO_TURN_RATE_BOOST_WHEN_IDLE","energy7, he12, merc, ind, damage_special",,Freitag Corporation,,Deconstruction,,,,,After a short delay targeting lasers are deployed and plasma bolts are fired as long as the button is held down with a fire rate equal to %s. Each bolt deals an additional %s damage to armor. This damage is not reduced by armor.,ammo per second | 100,,,,22.75
omm_plasma_cutter_sub,omm_plasma_cutter_sub,0,,1000,300,,180,,0,7,10,1,0.5,1,ENERGY,240,,0,2,,,,,,,,2000,,,,,,SYSTEM,"energy12, base_bp, ind",,,,Anti Armor,,,,,Each bolt deals an additional %s damage to armor. This damage is not reduced by armor.,100,,,,22.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaff Flak,omm_chaff_launcher,1,,1000,500,,20,100,10,40,8,1,0.13,1,FRAGMENTATION,50,,0,1,1,,0,10,2,10,,700,,,30,,,"PD, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE","pd13, SR, merc, ind",,Freitag Corporation,,Point Defense (Area),,,,,"Reduces energy and beam damage dealt by enemies in a %s area. Allied ships in the area receive reduced energy, beam and EMP damage. The reduction equals %s linearly falling off to %s over %s after which the chaff wears off.",300 su diameter | 45% | 20% | 5 seconds,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FreitagCorporation_ShieldEffect_wpn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Mining Laser,FreitagCorporation_mininglaser,,,100,600,50,,,0,20,0,,,,ENERGY,,10,0.25,0.25,,,,,,,2400,,,,,,,SYSTEM,"beam0, energy0",,,,General,,,,,,,,,,
Mining Laser,FreitagCorporation_triple_mininglaser,,,100,500,150,,,0,20,0,,,,ENERGY,,30,0.25,0.25,,,,,,,2400,,,,,,,SYSTEM,"beam0, energy0",,,,General,,,,,,,,,,
,FreitagCorporation_Defense_Station_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_sandhopper_right_front_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sandhopper_left_front_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sandhopper_right_hind_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sandhopper_left_hind_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sandhopper_right_wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sandhopper_left_wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sandhopper_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_crevette_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_crevette_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_crevette_left_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_crevette_right_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_ecrevisse_cover_engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_ecrevisse_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_ecrevisse_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_ecrevisse_right_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_ecrevisse_left_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_euphausia_right_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_left_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_left_cover_engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_right_cover_engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_left_hind_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_right_hind_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_right_front_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_euphausia_left_front_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_limnopilos_left_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_limnopilos_right_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_limnopilos_left_jaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_limnopilos_right_jaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_limnopilos_right_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_limnopilos_left_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_limnopilos_algaepod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_macrocheira_left_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_upper_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_left_upper_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_lower_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_left_lower_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_left_hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_algae_pods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_upper_arm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_left_upper_arm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_lower_arm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_left_lower_arm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_right_hand2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_macrocheira_left_hand2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_nathantia_left_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_nathantia_right_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_nathantia_right_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_nathantia_left_leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_nathantia_right_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_nathantia_left_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_nathantia_frontcover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_droneleftarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_dronerightarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_dronecover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_pddronecover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_pddronecoverdeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_sml_dronecover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_pddronedeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_weaponpoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_ballisticpoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_compositepoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_synergypoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_smallpoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_missilepoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_largepoddeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_kouradeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_sesarma_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,omm_moddropper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
right Blinker,omm_greenblinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
left Blinker,omm_redblinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,omm_targeting_laser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Targeting Laser,omm_targeting_laser_new,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range Finder,omm_chafflauncher,1,,1000,70,,1,,2,40,8,,,,FRAGMENTATION,5,,0,1,1,,0,10,2,10,,700,,,30,,,"STRIKE, PD_ALSO, USE_VS_FRIGATES, FIRE_WHEN_INEFFICIENT","pd13, SR, no_drop, no_drop_salvage",,,,Anti Shield,,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
